,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
4358,4358,0.04,1589,3.0,1,500000.0,,100000.0,20.0,317.8,0.3177438785384948,0.0356632358648335,0.0060174448169383,,0.2000353299546483,20.00353299546484,,,
4359,4359,0.04,1589,5.0,1,500000.0,,100000.0,20.0,317.8,0.3174772459888026,0.0356421539291171,0.0060306209481451,,0.2002038185807516,20.020381858075165,,,
4360,4360,0.04,1590,1.5,1,500000.0,,100000.0,20.0,318.0,0.3179279658096311,0.035533813864296,0.0060458592659643,,0.2000453195470871,20.004531954708717,,,
4361,4361,0.04,1590,2.25,1,500000.0,,100000.0,20.0,318.0,0.3176856173474334,0.0356968913704266,0.0060395445842804,,0.2001980427150389,20.019804271503894,,,
4362,4362,0.04,1590,3.0,1,500000.0,,100000.0,20.0,318.0,0.3179462315573164,0.0353919702344861,0.0060265679994779,,0.2000338255498812,20.00338255498812,,,
4363,4363,0.04,1590,5.0,1,500000.0,,100000.0,20.0,318.0,0.3177656804776325,0.0355685969187734,0.0059954972920514,,0.200147560157919,20.0147560157919,,,
4364,4364,0.04,1591,1.5,1,500000.0,,100000.0,20.0,318.2,0.3179806667595494,0.035358311816424,0.0060167092524998,,0.2001380881433691,20.013808814336908,,,
4365,4365,0.04,1591,2.25,1,500000.0,,100000.0,20.0,318.2,0.3176706038055544,0.0358116643803948,0.0060501409444213,,0.2003337405479557,20.033374054795576,,,
4366,4366,0.04,1591,3.0,1,500000.0,,100000.0,20.0,318.2,0.3179718542109913,0.0355204000037129,0.0059620733133352,,0.2001435651516922,20.014356515169226,,,
4367,4367,0.04,1591,5.0,1,500000.0,,100000.0,20.0,318.2,0.318115648276862,0.035348734585723,0.0060275683590794,,0.2000530389017458,20.00530389017458,,,
4368,4368,0.04,1592,1.5,1,500000.0,,100000.0,20.0,318.4,0.3182957893242019,0.0350721077628651,0.0061843860019058,,0.2000654830976802,20.006548309768025,,,
4369,4369,0.04,1592,2.25,1,500000.0,,100000.0,20.0,318.4,0.3183152749984765,0.0354584055826962,0.0060154006576839,,0.2000532398000357,20.005323980003563,,,
4370,4370,0.04,1592,3.0,1,500000.0,,100000.0,20.0,318.4,0.3181868886524171,0.0354450139110957,0.0060112146929289,,0.2001340416896416,20.01340416896416,,,
4371,4371,0.04,1592,5.0,1,500000.0,,100000.0,20.0,318.4,0.3183003733046007,0.0353433337061022,0.0060553330438332,,0.2000626036539356,20.00626036539357,,,
4372,4372,0.04,1593,1.5,1,500000.0,,100000.0,20.0,318.6,0.3183693593447242,0.0356010937066874,0.0060484729504477,,0.2001451164898118,20.01451164898118,,,
4373,4373,0.04,1593,2.25,1,500000.0,,100000.0,20.0,318.6,0.318441882604393,0.0354017262516309,0.0060664202971297,,0.2000994400235536,20.009944002355365,,,
4374,4374,0.04,1593,3.0,1,500000.0,,100000.0,20.0,318.6,0.3184254018650699,0.0357082976057204,0.0060489889514302,,0.2001097418353401,20.01097418353401,,,
4375,4375,0.04,1593,5.0,1,500000.0,,100000.0,20.0,318.6,0.318526634458849,0.0355888513135461,0.0059632938247958,,0.2000460669370241,20.00460669370242,,,
4376,4376,0.04,1594,1.5,1,500000.0,,100000.0,20.0,318.8,0.3185912678269232,0.0352489701550125,0.0061678001456215,,0.2001312311019916,20.01312311019916,,,
4377,4377,0.04,1594,2.25,1,500000.0,,100000.0,20.0,318.8,0.31857617087986,0.0355528041415717,0.0060248821428201,,0.2001405616200524,20.014056162005243,,,
4378,4378,0.04,1594,3.0,1,500000.0,,100000.0,20.0,318.8,0.2982795832742374,0.0354079692315527,0.0060663614348997,,0.2188993658292209,21.8899365829221,,,
4379,4379,0.04,1594,5.0,1,500000.0,,100000.0,20.0,318.8,0.3187543052794626,0.0355979698553612,0.0060390907476176,,0.2000286715535412,20.00286715535413,,,
4380,4380,0.04,1595,1.5,1,500000.0,,100000.0,20.0,319.0,0.2984886580706288,0.0355760331351612,0.0060172537779251,,0.2188970887546622,21.889708875466223,,,
4381,4381,0.04,1595,2.25,1,500000.0,,100000.0,20.0,319.0,0.2983413243131263,0.0354738084176291,0.0060470476317088,,0.2190181179030244,21.90181179030244,,,
4382,4382,0.04,1595,3.0,1,500000.0,,100000.0,20.0,319.0,0.2983679020643522,0.0357252074347798,0.0060255849888632,,0.2189530895906232,21.895308959062326,,,
4383,4383,0.04,1595,5.0,1,500000.0,,100000.0,20.0,319.0,0.3179876613845499,0.0354245595347482,0.0060000157638248,,0.200642227787999,20.064222778799905,,,
4384,4384,0.04,1596,1.5,1,500000.0,,100000.0,20.0,319.2,0.3191338520615591,0.0353657753248914,0.0060329487725175,,0.2000414563178138,20.00414563178138,,,
4385,4385,0.04,1596,2.25,1,500000.0,,100000.0,20.0,319.2,0.3187690298745201,0.0354789101402072,0.0060076749689636,,0.2002711497607044,20.027114976070443,,,
4386,4386,0.04,1596,3.0,1,500000.0,,100000.0,20.0,319.2,0.3189373309159964,0.0355880758237604,0.006016422676706,,0.20016494733026,20.016494733026008,,,
4387,4387,0.04,1596,5.0,1,500000.0,,100000.0,20.0,319.2,0.3190624726067653,0.0355669058042456,0.0060124373073663,,0.2000862274479087,20.00862274479088,,,
4388,4388,0.04,1597,1.5,1,500000.0,,100000.0,20.0,319.4,0.3190924482441915,0.0357599574197363,0.0059926617057363,,0.2001929741326252,20.019297413262525,,,
4389,4389,0.04,1597,2.25,1,500000.0,,100000.0,20.0,319.4,0.2987770671708367,0.0355258524442458,0.0059641771970688,,0.2189239797086761,21.892397970867613,,,
4390,4390,0.04,1597,3.0,1,500000.0,,100000.0,20.0,319.4,0.3192115747147636,0.0354613146449385,0.0060592406954544,,0.2001180771708957,20.011807717089567,,,
4391,4391,0.04,1597,5.0,1,500000.0,,100000.0,20.0,319.4,0.2988617922238465,0.0356700660138364,0.0059826279045948,,0.2189177077898875,21.89177077898875,,,
4392,4392,0.04,1598,1.5,1,500000.0,,100000.0,20.0,319.6,0.3194203329327502,0.0355579771023212,0.0060373700128301,,0.2001126196300722,20.01126196300722,,,
4393,4393,0.04,1598,2.25,1,500000.0,,100000.0,20.0,319.6,0.3192128611577118,0.0357407126151376,0.0059698388465228,,0.2002431309605173,20.02431309605173,,,
4394,4394,0.04,1598,3.0,1,500000.0,,100000.0,20.0,319.6,0.3194633176864317,0.0354792519362908,0.0059931132152344,,0.2000855960804462,20.008559608044628,,,
4395,4395,0.04,1598,5.0,1,500000.0,,100000.0,20.0,319.6,0.3193740803594119,0.035565045956603,0.0059594427120833,,0.2001414864372488,20.014148643724884,,,
4396,4396,0.04,1599,1.5,1,500000.0,,100000.0,20.0,319.8,0.3193954617316376,0.0356201838354218,0.0060185888312913,,0.2002541835745227,20.025418357452278,,,
4397,4397,0.04,1599,2.25,1,500000.0,,100000.0,20.0,319.8,0.3196816685160229,0.0354200518994962,0.00606085587186,,0.2000740367958683,20.00740367958684,,,
4398,4398,0.04,1599,3.0,1,500000.0,,100000.0,20.0,319.8,0.3197465964217826,0.0354755236561874,0.006045128868093,,0.2000334038413043,20.00334038413044,,,
4399,4399,0.04,1599,5.0,1,500000.0,,100000.0,20.0,319.8,0.2992647660625516,0.0353680714899699,0.006001259641744,,0.218878211013101,21.88782110131009,,,
4400,4400,0.04,1600,1.5,1,500000.0,,100000.0,20.0,320.0,0.3198816205584626,0.0355098602595123,0.0059913534969974,,0.2000740249707534,20.007402497075343,,,
4401,4401,0.04,1600,2.25,1,500000.0,,100000.0,20.0,320.0,0.3198623848555144,0.0362530423321156,0.0060019967326324,,0.2000860874838072,20.008608748380727,,,
4402,4402,0.04,1600,3.0,1,500000.0,,100000.0,20.0,320.0,0.31993591380412,0.0355782470684805,0.0060106357740523,,0.2000400641983724,20.004006419837246,,,
4403,4403,0.04,1600,5.0,1,500000.0,,100000.0,20.0,320.0,0.3196204705960008,0.0352540524645109,0.0060284175414794,,0.2002378681138929,20.02378681138929,,,
4404,4404,0.04,1601,1.5,1,500000.0,,100000.0,20.0,320.2,0.3200051477709894,0.035753610032078,0.0061371228828313,,0.2001218699214674,20.01218699214674,,,
4405,4405,0.04,1601,2.25,1,500000.0,,100000.0,20.0,320.2,0.3201355474901811,0.0356468508151646,0.0060172731958462,,0.2000402663273909,20.004026632739087,,,
4406,4406,0.04,1601,3.0,1,500000.0,,100000.0,20.0,320.2,0.2995340104787229,0.0357356244628529,0.0060086133798103,,0.2189583596389337,21.89583596389338,,,
4407,4407,0.04,1601,5.0,1,500000.0,,100000.0,20.0,320.2,0.278884779227312,0.0357491744419687,0.0060228411510489,,0.2378934043801651,23.78934043801652,,,
4408,4408,0.04,1602,1.5,1,500000.0,,100000.0,20.0,320.4,0.3202768838942392,0.0353234007116131,0.006031035710857,,0.2000769127128467,20.00769127128467,,,
4409,4409,0.04,1602,2.25,1,500000.0,,100000.0,20.0,320.4,0.3202505255693632,0.0361896671458199,0.0061832661268936,,0.2000933555394506,20.009335553945068,,,
4410,4410,0.04,1602,3.0,1,500000.0,,100000.0,20.0,320.4,0.2996947785738782,0.0356598891781024,0.0059481921681912,,0.2189540865766978,21.895408657669776,,,
4411,4411,0.04,1602,5.0,1,500000.0,,100000.0,20.0,320.4,0.3202671488619216,0.035366668860899,0.006058059845145,,0.2000830097285725,20.008300972857253,,,
4412,4412,0.04,1603,1.5,1,500000.0,,100000.0,20.0,320.6,0.3204383330077053,0.0355891123676959,0.0061331589434658,,0.2001009380389834,20.010093803898343,,,
4413,4413,0.04,1603,2.25,1,500000.0,,100000.0,20.0,320.6,0.320363304238017,0.0357396396555706,0.0059826209177823,,0.2001478891786764,20.01478891786765,,,
4414,4414,0.04,1603,3.0,1,500000.0,,100000.0,20.0,320.6,0.320433446562356,0.0353146890377108,0.0061289232791447,,0.2001039752398881,20.010397523988814,,,
4415,4415,0.04,1603,5.0,1,500000.0,,100000.0,20.0,320.6,0.3203961755232103,0.0358643309609558,0.006024535280622,,0.200127252547738,20.01272525477381,,,
4416,4416,0.04,1604,1.5,1,500000.0,,100000.0,20.0,320.8,0.3207415292108817,0.035674798896599,0.0060514401681007,,0.2000364625468504,20.00364625468504,,,
4417,4417,0.04,1604,2.25,1,500000.0,,100000.0,20.0,320.8,0.3207075472363249,0.0355190891787921,0.0059979182375156,,0.2000576607115428,20.00576607115428,,,
4418,4418,0.04,1604,3.0,1,500000.0,,100000.0,20.0,320.8,0.3205811007946159,0.0355870349106748,0.0060025959345242,,0.2001367083307725,20.013670833077253,,,
4419,4419,0.04,1604,5.0,1,500000.0,,100000.0,20.0,320.8,0.3206833929643198,0.035343434766689,0.0060026361416463,,0.200072740824637,20.007274082463702,,,
4420,4420,0.04,1605,1.5,1,500000.0,,100000.0,20.0,321.0,0.3199818158211928,0.0353730105061961,0.0060025233420938,,0.2006395831609001,20.063958316090016,,,
4421,4421,0.04,1605,2.25,1,500000.0,,100000.0,20.0,321.0,0.3208935968494734,0.035731953120738,0.0059903337910284,,0.2000663240542831,20.006632405428316,,,
4422,4422,0.04,1605,3.0,1,500000.0,,100000.0,20.0,321.0,0.3206991271292281,0.035641835237818,0.0060272355505145,,0.2001876770487482,20.018767704874826,,,
4423,4423,0.04,1605,5.0,1,500000.0,,100000.0,20.0,321.0,0.3209063134199459,0.0355268979621868,0.0059939314041897,,0.2000584092456698,20.00584092456699,,,
4424,4424,0.04,1606,1.5,1,500000.0,,100000.0,20.0,321.2,0.3210937139938232,0.0355808356194361,0.0060466189568881,,0.2000662217368817,20.006622173688186,,,
4425,4425,0.04,1606,2.25,1,500000.0,,100000.0,20.0,321.2,0.3209435998572644,0.0351855012454796,0.0060194370907356,,0.2001598178109239,20.015981781092396,,,
4426,4426,0.04,1606,3.0,1,500000.0,,100000.0,20.0,321.2,0.3210317768855747,0.0356192465842328,0.0060076809825607,,0.2001048104777312,20.01048104777312,,,
4427,4427,0.04,1606,5.0,1,500000.0,,100000.0,20.0,321.2,0.3208935837062654,0.0356765742189528,0.0059803372852692,,0.200191253728176,20.019125372817605,,,
4428,4428,0.04,1607,1.5,1,500000.0,,100000.0,20.0,321.4,0.321267250657329,0.0354352014697966,0.0060444139865574,,0.2000826562835038,20.00826562835038,,,
4429,4429,0.04,1607,2.25,1,500000.0,,100000.0,20.0,321.4,0.3207365409623162,0.0355503259162954,0.006000120803842,,0.2004145264362491,20.041452643624915,,,
4430,4430,0.04,1607,3.0,1,500000.0,,100000.0,20.0,321.4,0.3212675063771712,0.0355618484245987,0.0060540333145864,,0.200082492458223,20.008249245822302,,,
4431,4431,0.04,1607,5.0,1,500000.0,,100000.0,20.0,321.4,0.3213448512140803,0.0354999078033551,0.0059718368470387,,0.200034324794447,20.003432479444708,,,
4432,4432,0.04,1608,1.5,1,500000.0,,100000.0,20.0,321.6,0.3212144563933452,0.0352141893036674,0.0060290613450001,,0.2002402575361034,20.024025753610346,,,
4433,4433,0.04,1608,2.25,1,500000.0,,100000.0,20.0,321.6,0.3008415433335222,0.0363099632105584,0.0059958517791727,,0.2189703897007957,21.89703897007957,,,
4434,4434,0.04,1608,3.0,1,500000.0,,100000.0,20.0,321.6,0.321421696589914,0.0351328010391723,0.0060046983988073,,0.2001110815558935,20.011108155589348,,,
4435,4435,0.04,1608,5.0,1,500000.0,,100000.0,20.0,321.6,0.3214829307948366,0.0357039716415179,0.006024722657374,,0.2000728446909356,20.007284469093563,,,
4436,4436,0.04,1609,1.5,1,500000.0,,100000.0,20.0,321.8,0.3216496856723461,0.0354588429188878,0.0063194524458802,,0.2000934913084804,20.009349130848044,,,
4437,4437,0.04,1609,2.25,1,500000.0,,100000.0,20.0,321.8,0.3215956485417245,0.0354630032015022,0.006035124186074,,0.2001270970518927,20.01270970518927,,,
4438,4438,0.04,1609,3.0,1,500000.0,,100000.0,20.0,321.8,0.3216538290373228,0.0354883485468442,0.0059711600560865,,0.2000909564176441,20.00909564176442,,,
4439,4439,0.04,1609,5.0,1,500000.0,,100000.0,20.0,321.8,0.3216252782684933,0.0353393590413713,0.005993124541408,,0.2001087435754072,20.01087435754072,,,
4440,4440,0.04,1610,1.5,1,500000.0,,100000.0,20.0,322.0,0.3013712650323109,0.0356094357612714,0.0060058023283347,,0.2188317537837103,21.883175378371032,,,
4441,4441,0.04,1610,2.25,1,500000.0,,100000.0,20.0,322.0,0.3218607948381122,0.0355848392410681,0.0059913598770671,,0.2000865967991738,20.008659679917383,,,
4442,4442,0.04,1610,3.0,1,500000.0,,100000.0,20.0,322.0,0.3217769732730176,0.0353175595829255,0.0059610898233565,,0.2001387414639714,20.01387414639715,,,
4443,4443,0.04,1610,5.0,1,500000.0,,100000.0,20.0,322.0,0.3217506643417619,0.0355007354365454,0.0059903533191374,,0.2001552299590321,20.01552299590322,,,
4444,4444,0.04,1611,1.5,1,500000.0,,100000.0,20.0,322.2,0.3220673361574973,0.0354173240691417,0.005991551243294,,0.2000824067375775,20.008240673757747,,,
4445,4445,0.04,1611,2.25,1,500000.0,,100000.0,20.0,322.2,0.3221012413107201,0.035345211922347,0.0060254091281041,,0.2000613271703538,20.006132717035385,,,
4446,4446,0.04,1611,3.0,1,500000.0,,100000.0,20.0,322.2,0.3219333689814175,0.0355700526403939,0.0060022403666863,,0.2001657840247959,20.016578402479595,,,
4447,4447,0.04,1611,5.0,1,500000.0,,100000.0,20.0,322.2,0.3221138501749465,0.0355353250271992,0.0060401305048739,,0.2000534995537956,20.00534995537956,,,
4448,4448,0.04,1612,1.5,1,500000.0,,100000.0,20.0,322.4,0.3221956139907161,0.035420316897743,0.0060206142586352,,0.2001269135140226,20.01269135140226,,,
4449,4449,0.04,1612,2.25,1,500000.0,,100000.0,20.0,322.4,0.3222750377356987,0.0356408191952475,0.0060197819458629,,0.2000775949307788,20.007759493077884,,,
4450,4450,0.04,1612,3.0,1,500000.0,,100000.0,20.0,322.4,0.3222535183510899,0.0353372947683884,0.0060454393081958,,0.2000909329501983,20.00909329501983,,,
4451,4451,0.04,1612,5.0,1,500000.0,,100000.0,20.0,322.4,0.3223354945496794,0.0356137232540122,0.0060364325324064,,0.2000400250552103,20.00400250552103,,,
4452,4452,0.04,1613,1.5,1,500000.0,,100000.0,20.0,322.6,0.3224750097083779,0.0357280752356865,0.0060272316460194,,0.2000775360701107,20.007753607011075,,,
4453,4453,0.04,1613,2.25,1,500000.0,,100000.0,20.0,322.6,0.3225198632732463,0.0365339378438863,0.0060010742395689,,0.2000497031387246,20.00497031387247,,,
4454,4454,0.04,1613,3.0,1,500000.0,,100000.0,20.0,322.6,0.3019026384324593,0.0354585658542486,0.0059492110868437,,0.2188433034876447,21.884330348764472,,,
4455,4455,0.04,1613,5.0,1,500000.0,,100000.0,20.0,322.6,0.3017647941674753,0.0353333248015096,0.0060175522748581,,0.219012143283738,21.901214328373808,,,
4456,4456,0.04,1614,1.5,1,500000.0,,100000.0,20.0,322.8,0.3227021619623519,0.0355391407669916,0.0060117205288655,,0.2000606442372384,20.00606442372384,,,
4457,4457,0.04,1614,2.25,1,500000.0,,100000.0,20.0,322.8,0.3227248379605316,0.0354750499046409,0.0060063133337361,,0.2000465889989734,20.004658899897343,,,
4458,4458,0.04,1614,3.0,1,500000.0,,100000.0,20.0,322.8,0.322650193551699,0.0353123405676338,0.0060203117831166,,0.2000928708359374,20.009287083593744,,,
4459,4459,0.04,1614,5.0,1,500000.0,,100000.0,20.0,322.8,0.3226270326999747,0.0356887353473897,0.0061546520675085,,0.2001073099366516,20.010730993665167,,,
4460,4460,0.04,1615,1.5,1,500000.0,,100000.0,20.0,323.0,0.3228602643069643,0.0356019829697739,0.00601752988996,,0.2000865831190806,20.008658311908057,,,
4461,4461,0.04,1615,2.25,1,500000.0,,100000.0,20.0,323.0,0.3021743874696859,0.0353955288866125,0.0060510588112342,,0.2189199516482514,21.891995164825158,,,
4462,4462,0.04,1615,3.0,1,500000.0,,100000.0,20.0,323.0,0.3228115379714836,0.0354257559053441,0.0059933582764018,,0.2001168968750602,20.011689687506028,,,
4463,4463,0.04,1615,5.0,1,500000.0,,100000.0,20.0,323.0,0.3227205730682544,0.0356077775058113,0.0059959336464731,,0.2001732377457047,20.017323774570475,,,
4464,4464,0.04,1616,1.5,1,500000.0,,100000.0,20.0,323.2,0.3230784307642807,0.035589398116735,0.0060330184550873,,0.2000752701959838,20.00752701959838,,,
4465,4465,0.04,1616,2.25,1,500000.0,,100000.0,20.0,323.2,0.3231276555642216,0.0366454880946355,0.0059964267402211,,0.2000447846604066,20.00447846604067,,,
4466,4466,0.04,1616,3.0,1,500000.0,,100000.0,20.0,323.2,0.3022449711834564,0.0355805899456283,0.0059995166977303,,0.2190484078934177,21.90484078934177,,,
4467,4467,0.04,1616,5.0,1,500000.0,,100000.0,20.0,323.2,0.3023620621048258,0.0353000579724652,0.0059841644043325,,0.218972474256222,21.897247425622204,,,
4468,4468,0.04,1617,1.5,1,500000.0,,100000.0,20.0,323.4,0.3233449723338799,0.0354827787511994,0.0060003622810473,,0.200034036907188,20.003403690718805,,,
4469,4469,0.04,1617,2.25,1,500000.0,,100000.0,20.0,323.4,0.3233196062994193,0.035588395859647,0.0060506088112046,,0.2000497307561139,20.004973075611392,,,
4470,4470,0.04,1617,3.0,1,500000.0,,100000.0,20.0,323.4,0.3233057560196994,0.0354474163126367,0.0060038211287719,,0.2000583065803142,20.00583065803142,,,
4471,4471,0.04,1617,5.0,1,500000.0,,100000.0,20.0,323.4,0.3230708995068653,0.0353629363453324,0.0059401129207959,,0.2002039376693468,20.02039376693468,,,
4472,4472,0.04,1618,1.5,1,500000.0,,100000.0,20.0,323.6,0.3234662447157825,0.0354635538996764,0.0060145844388128,,0.2000827094624949,20.00827094624949,,,
4473,4473,0.04,1618,2.25,1,500000.0,,100000.0,20.0,323.6,0.3233975895456933,0.0354600642100552,0.0060455178202676,,0.200125204166905,20.0125204166905,,,
4474,4474,0.04,1618,3.0,1,500000.0,,100000.0,20.0,323.6,0.3234095612306464,0.0355407803781909,0.0060346703139309,,0.2001178166453111,20.011781664531107,,,
4475,4475,0.04,1618,5.0,1,500000.0,,100000.0,20.0,323.6,0.3235190875150601,0.0355418641371888,0.0059729970606302,,0.2000500330644829,20.005003306448295,,,
4476,4476,0.04,1619,1.5,1,500000.0,,100000.0,20.0,323.8,0.3234920832819534,0.0355035840096781,0.0059918632412056,,0.2001904719007561,20.01904719007561,,,
4477,4477,0.04,1619,2.25,1,500000.0,,100000.0,20.0,323.8,0.3030364583715533,0.0352525990247369,0.0060100680403963,,0.218853635523576,21.885363552357603,,,
4478,4478,0.04,1619,3.0,1,500000.0,,100000.0,20.0,323.8,0.3236742537910595,0.0358211961576321,0.006051866685276,,0.2000777493240155,20.007774932401556,,,
4479,4479,0.04,1619,5.0,1,500000.0,,100000.0,20.0,323.8,0.3237362603007204,0.0353141073091907,0.0060645176893888,,0.2000393816799596,20.00393816799597,,,
4480,4480,0.04,1620,1.5,1,500000.0,,100000.0,20.0,324.0,0.3239298095740923,0.0356532988766451,0.0060093235452946,,0.2000433415531056,20.004334155310566,,,
4481,4481,0.04,1620,2.25,1,500000.0,,100000.0,20.0,324.0,0.3238428285060763,0.0351809241957524,0.0060275435946015,,0.2000971114368373,20.00971114368373,,,
4482,4482,0.04,1620,3.0,1,500000.0,,100000.0,20.0,324.0,0.3239008267354711,0.0354451124318261,0.0059570354718803,,0.2000612475943952,20.00612475943952,,,
4483,4483,0.04,1620,5.0,1,500000.0,,100000.0,20.0,324.0,0.3235692660684799,0.0356359102112124,0.006025642047684,,0.2002670236210439,20.026702362104395,,,
4484,4484,0.04,1621,1.5,1,500000.0,,100000.0,20.0,324.2,0.3240521289538719,0.0357197942213691,0.0059754760376599,,0.2000913098376276,20.00913098376277,,,
4485,4485,0.04,1621,2.25,1,500000.0,,100000.0,20.0,324.2,0.3238979715617461,0.0356146193689712,0.0059998123040296,,0.2001867686152427,20.018676861524263,,,
4486,4486,0.04,1621,3.0,1,500000.0,,100000.0,20.0,324.2,0.3238846772048873,0.0357212371895481,0.0060103348543204,,0.2001951405477446,20.01951405477446,,,
4487,4487,0.04,1621,5.0,1,500000.0,,100000.0,20.0,324.2,0.3032119971841185,0.035497458592739,0.0059650851747917,,0.2189934425921847,21.89934425921847,,,
4488,4488,0.04,1622,1.5,1,500000.0,,100000.0,20.0,324.4,0.3242485300405223,0.0354027451151941,0.0061696397540155,,0.2000934366221809,20.009343662218093,,,
4489,4489,0.04,1622,2.25,1,500000.0,,100000.0,20.0,324.4,0.3243239905371047,0.0353115514369168,0.0061487419374342,,0.2000468768121701,20.00468768121701,,,
